Date,Season,Away,Home,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
202203080,2022,CLE,IND,3-2,3-2,7-2,9-5,14-8,18-10,18-10,20-12,24-12,26-19,26-22,32-24,36-27,36-30,37-34,42-39,44-42,48-44,51-48,53-51,56-55,58-55,61-59,63-63,67-65,67-68,71-70,73-75,76-78,78-82,82-84,84-87,86-91,86-94,88-97,90-98,92-98,99-98,99-100,104-102,106-104,111-108,115-111,118-112,120-115,120-117,120-122,127-124
202203080,2022,PHO,ORL,2-0,7-2,12-2,14-4,14-8,14-12,14-14,17-17,20-19,22-19,26-19,28-19,28-24,32-29,32-29,34-31,34-34,36-34,38-37,40-37,43-37,45-41,48-41,53-41,55-43,57-43,60-45,60-50,63-50,63-52,66-57,69-58,73-60,74-64,76-66,79-71,79-76,82-79,85-80,88-82,88-82,93-84,93-86,93-88,96-93,96-95,98-97,102-99
202203080,2022,NOP,MEM,0-5,3-10,5-14,7-21,9-26,12-29,18-31,22-34,25-37,29-37,33-39,34-44,37-46,37-49,42-51,45-51,47-55,47-59,47-62,52-62,52-65,54-70,56-74,56-77,60-82,62-85,65-90,67-93,69-93,71-96,73-101,73-105,75-108,79-110,81-112,84-112,86-115,86-119,88-122,90-124,93-126,95-126,99-128,102-128,104-130,108-130,110-130,111-132
202203080,2022,MIL,OKC,2-6,6-8,11-13,17-15,19-17,23-19,26-21,31-25,31-27,33-27,35-29,39-34,42-37,49-39,52-41,55-46,60-46,60-48,62-50,65-52,68-55,70-61,73-63,73-65,79-67,83-67,85-70,90-72,90-78,92-78,95-78,97-80,99-84,102-86,105-87,105-93,110-93,115-96,115-99,120-102,122-110,127-110,132-110,132-113,134-115,139-115,142-115,142-115
202203080,2022,LAC,GSW,4-2,7-2,7-4,9-6,11-8,11-8,13-12,14-14,14-16,21-17,21-19,21-21,21-26,24-29,26-29,26-31,26-36,26-36,26-38,26-43,31-45,32-46,32-52,36-54,36-57,38-62,38-62,42-64,45-64,48-68,51-68,51-74,55-74,55-76,55-81,61-86,61-88,61-90,69-92,71-94,77-94,79-96,81-98,83-100,86-100,89-102,93-109,97-112
202203090,2022,BOS,CHA,2-3,6-6,8-10,12-10,14-10,16-14,17-17,19-19,19-21,21-22,23-22,27-22,31-22,35-22,38-26,38-32,41-34,41-37,44-39,46-39,49-41,50-45,52-45,52-48,54-51,54-51,59-51,59-55,61-59,61-62,67-66,71-67,73-70,77-70,79-74,84-78,90-78,96-78,98-80,101-84,103-88,106-88,108-92,111-94,115-94,115-99,115-101,115-101
202203090,2022,CHI,DET,2-2,4-6,8-6,10-9,12-9,16-10,18-10,20-12,20-18,20-20,25-22,25-26,25-28,27-28,31-28,33-31,33-35,35-37,37-42,41-44,44-46,46-49,48-51,51-56,53-58,57-58,59-60,64-62,66-67,68-71,70-71,72-76,76-78,78-83,82-85,84-91,87-91,89-93,92-96,92-99,95-99,99-99,103-99,105-101,109-101,109-101,112-105,114-108
202203090,2022,PHO,MIA,0-3,2-6,5-12,10-16,10-20,14-25,16-25,18-25,23-25,27-27,27-27,29-27,29-31,33-31,33-31,33-33,33-37,35-40,39-43,39-45,44-48,46-50,52-52,57-55,59-55,64-58,67-58,71-62,73-62,75-65,77-65,80-67,84-70,86-72,86-72,91-74,91-76,94-76,96-76,96-76,96-76,100-76,103-78,106-80,109-82,109-84,109-88,111-90
202203090,2022,LAL,HOU,4-0,6-4,8-6,13-6,16-11,18-14,21-16,24-20,26-22,28-25,33-28,38-32,38-32,41-35,43-40,45-43,48-47,48-51,48-53,51-55,55-61,57-61,60-63,63-68,66-70,71-75,73-75,75-78,77-79,81-84,83-86,83-91,90-91,92-93,94-97,96-97,98-100,101-100,104-104,107-106,109-106,109-109,113-114,115-114,117-116,118-120,120-120,120-120
202203090,2022,ATL,MIL,5-2,5-4,7-6,10-12,12-15,12-20,12-22,17-25,17-30,17-32,21-32,26-34,26-40,26-42,31-44,33-46,35-49,37-51,42-53,45-56,45-62,47-62,50-64,54-68,56-73,61-73,63-77,68-79,68-81,73-81,73-83,73-85,78-89,80-89,82-91,86-93,86-97,90-97,94-101,96-104,98-111,102-111,105-112,109-115,110-118,112-120,112-122,115-124
202203090,2022,OKC,MIN,2-3,4-3,8-5,11-5,11-13,13-13,15-16,18-19,21-22,21-23,21-26,21-32,23-32,26-32,28-37,32-42,37-46,37-52,39-52,40-54,43-61,45-63,45-70,47-72,48-79,51-79,53-82,55-85,62-87,62-90,63-93,69-93,72-96,74-99,79-99,79-101,81-101,84-105,86-108,86-110,90-115,90-117,90-120,93-122,96-127,96-130,99-132,102-132
202203090,2022,ORL,NOP,3-3,7-3,7-3,10-3,10-5,12-6,16-8,21-10,23-12,26-14,26-17,30-17,33-19,35-21,35-23,37-25,39-27,42-29,42-29,44-29,44-31,49-33,49-38,56-41,57-46,57-48,57-50,62-52,64-55,66-59,69-61,71-66,73-70,76-73,81-73,81-73,83-73,83-75,86-77,88-80,94-84,94-84,98-84,98-84,100-89,100-91,101-93,108-102
202203090,2022,NYK,DAL,0-0,2-0,7-2,11-2,13-4,15-6,15-8,21-12,22-13,27-16,31-16,31-17,34-17,36-17,38-17,43-21,44-23,46-25,48-25,50-25,55-27,55-29,55-31,61-34,61-36,61-36,67-41,67-46,72-51,72-51,74-53,74-57,74-57,78-60,81-65,83-65,84-65,84-67,84-67,88-67,90-69,92-71,95-71,99-71,100-71,105-75,107-77,107-77
202203090,2022,TOR,SAS,0-2,6-2,8-4,10-4,10-6,12-10,14-10,18-14,23-18,27-20,30-24,34-29,36-32,39-35,43-37,45-43,47-45,49-47,52-49,52-49,52-53,53-55,53-57,58-61,60-61,62-64,62-69,65-69,71-69,73-71,75-73,78-75,81-75,83-79,89-79,91-84,91-84,91-84,95-86,100-86,103-88,103-91,105-91,107-95,111-97,114-99,116-102,119-104
202203090,2022,DEN,SAC,2-0,4-3,6-3,9-7,13-15,18-15,24-19,24-23,28-25,32-27,32-27,32-29,32-29,34-29,36-33,39-33,41-33,47-33,49-36,51-39,54-39,56-41,59-45,63-51,63-56,66-58,68-58,70-58,72-63,72-65,74-69,74-71,76-73,77-73,80-77,80-77,85-77,85-80,87-80,87-83,87-86,89-90,91-90,91-92,96-95,96-95,102-95,106-100
202203090,2022,POR,UTA,0-0,0-0,2-2,2-4,2-7,4-12,6-14,8-19,8-21,10-25,12-28,15-33,17-33,19-33,21-33,22-35,22-39,22-44,26-46,27-49,27-52,27-56,30-61,35-63,37-65,37-68,37-68,37-74,37-77,39-80,43-83,43-88,43-92,43-94,46-94,49-96,49-96,54-99,58-99,61-102,63-104,71-106,76-109,76-113,80-115,83-118,85-123,85-123
202203090,2022,WAS,LAC,0-5,2-7,7-9,11-11,11-14,16-14,16-19,20-19,21-23,26-23,29-28,29-28,33-31,37-34,37-34,39-36,41-38,43-42,45-42,47-44,47-48,51-52,53-52,55-57,57-59,63-59,65-59,67-61,69-64,69-64,69-70,71-70,77-70,81-73,85-75,85-83,88-85,91-90,93-92,93-95,95-98,98-100,101-102,104-104,106-104,109-106,109-108,109-115
202203100,2022,BKN,PHI,2-2,4-2,9-4,11-5,16-11,19-13,24-15,26-17,28-21,30-21,33-23,37-23,45-25,47-27,47-29,47-32,50-36,52-38,57-40,59-42,62-42,67-45,69-47,72-51,76-51,79-57,79-59,83-59,85-65,90-65,94-65,94-65,96-67,98-67,98-70,102-70,105-73,108-76,109-79,111-79,114-82,120-84,122-91,123-93,128-95,128-98,129-100,129-100
202203100,2022,GSW,DEN,2-4,7-6,10-8,14-8,14-10,19-12,21-17,21-19,24-21,26-23,28-25,30-29,31-29,33-32,35-33,35-39,35-42,35-47,38-47,40-50,44-52,49-52,51-56,51-60,51-63,53-66,56-66,58-70,61-72,64-74,67-77,72-80,74-80,78-81,83-83,88-83,90-84,90-87,93-87,96-90,98-92,98-96,98-98,98-100,100-102,102-102,104-102,113-102
202203110,2022,MIN,ORL,3-3,9-5,12-7,15-9,17-13,22-17,26-19,29-19,29-20,31-20,34-22,36-24,41-27,45-30,47-35,51-40,54-40,58-42,58-47,60-47,60-51,60-54,62-57,65-60,65-62,71-68,77-70,82-70,85-75,87-80,89-82,91-84,93-87,93-92,93-97,93-97,93-99,95-99,95-103,98-107,102-107,102-109,102-109,104-109,108-111,108-111,108-114,110-118
202203110,2022,LAC,ATL,0-2,2-4,5-6,5-8,7-10,9-12,11-16,13-20,15-22,20-24,22-27,24-33,26-35,29-40,33-40,35-42,40-47,43-50,49-52,51-52,57-52,59-52,59-56,59-60,61-65,63-67,68-67,71-69,71-76,74-76,80-79,82-82,82-83,82-86,84-90,85-90,85-90,85-90,90-92,90-94,92-97,94-100,94-103,96-103,98-106,102-108,104-108,106-112
202203110,2022,DET,BOS,3-0,5-2,10-4,13-10,13-10,15-14,17-16,23-19,23-23,28-26,30-28,34-32,36-36,40-38,43-40,48-43,50-43,50-48,50-50,53-51,58-57,60-59,62-60,62-61,64-63,66-68,68-68,68-70,68-70,69-70,74-72,76-76,80-83,84-86,87-88,90-92,90-95,90-97,92-99,94-99,94-102,94-106,94-106,95-108,95-110,95-113,99-113,103-114
202203110,2022,DAL,HOU,4-2,6-2,8-7,8-9,8-13,11-15,13-17,18-19,21-19,24-19,27-20,31-23,31-23,36-23,38-27,41-29,45-31,47-31,49-33,49-35,53-37,58-37,63-39,67-44,68-44,71-47,74-51,78-53,80-54,83-56,85-56,85-58,86-62,91-64,95-69,96-72,96-74,98-78,98-82,98-84,103-84,106-88,109-92,111-94,111-94,113-96,113-99,113-100
202203110,2022,NYK,MEM,3-2,6-4,11-9,11-9,11-14,14-16,18-19,18-19,22-21,25-25,27-31,30-34,32-34,35-36,37-39,37-41,39-43,41-47,41-52,44-53,46-53,49-55,51-57,56-61,60-65,65-65,68-65,72-66,74-69,78-72,78-74,83-76,83-79,89-81,96-81,96-87,98-89,99-92,99-94,99-96,101-100,101-102,104-102,104-105,106-107,106-111,108-115,114-118
202203110,2022,CLE,MIA,0-2,0-4,0-7,1-9,3-13,7-15,10-17,13-19,13-19,15-24,15-26,18-28,20-28,22-28,27-31,27-34,30-39,30-44,36-46,40-49,45-51,50-51,52-53,57-58,62-58,63-58,63-60,63-60,63-64,63-67,63-70,65-73,67-73,67-78,67-82,72-85,72-85,77-91,77-93,81-96,85-101,90-103,94-105,97-107,99-111,99-113,105-115,105-117
202203110,2022,CHA,NOP,3-0,6-3,8-5,12-5,14-9,14-13,16-15,16-17,18-19,20-21,22-24,25-24,28-26,33-32,33-34,35-36,39-36,41-38,44-42,49-44,52-49,57-49,59-53,61-55,64-57,69-59,74-59,80-61,82-65,85-70,87-73,91-73,94-74,96-79,101-79,103-82,106-85,111-88,114-94,114-96,114-100,119-106,121-108,124-110,128-112,133-113,142-115,142-120
202203110,2022,UTA,SAS,3-3,3-5,9-5,12-7,14-9,18-9,18-12,23-15,25-20,25-24,27-26,33-27,39-32,39-34,39-37,39-39,42-41,44-41,48-43,53-45,55-45,57-47,59-49,59-50,61-50,61-50,61-52,61-54,61-54,61-54,61-56,63-58,65-62,70-64,73-64,74-64,76-66,81-66,81-70,82-74,82-80,84-82,86-84,91-88,93-92,95-93,95-96,102-104
202203110,2022,TOR,PHO,2-0,4-3,4-7,6-9,8-11,11-16,14-18,16-18,20-18,23-20,25-22,30-24,30-27,33-29,33-32,33-32,33-34,36-36,40-38,43-41,48-43,51-45,54-48,56-50,56-54,58-56,62-60,64-63,69-65,69-66,69-69,73-71,83-71,85-73,90-74,96-82,96-84,96-86,96-90,100-91,100-96,100-96,102-100,102-105,105-107,109-107,113-109,117-112
202203110,2022,WAS,LAL,2-3,4-6,4-8,9-10,11-15,13-17,13-17,15-17,17-21,17-23,23-26,26-26,28-29,31-31,35-38,37-38,42-40,42-42,45-45,49-50,53-50,57-50,59-52,59-52,61-53,61-53,62-58,67-62,69-67,71-72,71-76,71-76,74-80,75-82,79-87,82-89,85-91,87-91,89-93,89-93,91-99,93-101,95-105,98-107,98-111,101-116,105-122,109-122
202203120,2022,CLE,CHI,2-2,4-2,6-6,7-6,12-8,12-11,14-11,17-13,17-18,22-20,22-22,22-24,22-28,24-28,27-33,29-39,31-39,32-39,32-39,36-41,36-44,36-46,38-51,42-51,44-55,44-57,46-59,46-59,48-62,52-62,52-64,54-68,56-70,58-70,62-75,66-77,66-79,66-84,71-84,73-86,77-86,77-92,81-94,84-96,84-96,88-99,89-99,91-101
202203120,2022,MIN,MIA,7-0,9-0,14-4,17-7,20-10,22-13,24-14,24-14,24-18,26-20,28-23,30-25,35-27,37-31,37-34,41-37,43-43,43-45,46-50,46-53,48-58,48-64,50-67,55-67,60-70,63-70,66-70,69-72,69-76,69-76,74-78,77-81,77-83,80-83,85-86,86-86,89-88,91-93,95-93,97-95,97-97,97-97,100-100,100-100,102-100,104-100,106-104,113-104
202203120,2022,IND,SAS,0-4,3-6,5-8,8-11,13-11,15-13,18-15,22-17,26-17,30-19,34-26,34-26,40-28,42-34,45-37,47-41,49-43,54-45,58-45,62-47,67-50,69-55,69-62,71-64,73-64,78-66,83-66,85-70,88-70,88-70,90-74,93-74,93-74,93-75,95-79,97-82,99-82,99-88,101-91,103-93,108-95,113-95,113-99,113-101,113-101,115-104,119-106,119-108
202203120,2022,MIL,GSW,0-0,1-2,6-4,6-8,6-11,11-13,14-15,14-15,17-19,22-24,25-26,28-28,30-30,38-32,38-38,40-43,41-45,43-50,43-52,45-56,50-56,52-59,55-62,58-67,58-72,58-78,60-80,62-80,65-85,69-88,74-88,76-91,79-93,84-96,84-101,84-103,87-105,90-110,93-110,95-112,95-114,97-114,99-117,99-117,99-119,101-121,104-121,109-122
202203120,2022,TOR,DEN,0-4,3-7,5-9,12-9,12-11,17-15,19-17,21-21,24-21,26-23,26-25,28-25,32-25,32-27,36-32,38-35,43-40,45-42,48-44,50-46,55-52,57-55,63-59,65-63,67-63,70-66,70-69,73-71,76-74,76-78,79-80,80-84,83-88,87-93,91-93,93-99,96-99,98-104,102-104,107-107,109-107,111-107,113-107,115-109,117-110,117-110,124-112,127-115
202203120,2022,SAC,UTA,2-0,4-0,6-4,12-6,14-8,17-16,19-21,26-23,31-25,36-31,38-31,42-37,45-38,45-42,45-44,51-46,56-49,56-51,58-54,63-56,63-60,65-62,65-70,67-71,70-73,72-78,74-81,76-84,80-84,80-87,82-91,84-93,86-97,86-98,88-98,88-101,91-103,95-108,97-111,99-111,104-111,108-116,112-118,112-123,114-125,118-127,122-132,125-134
202203120,2022,WAS,POR,3-2,8-4,11-6,13-11,16-15,16-17,16-23,20-28,20-30,23-32,26-34,26-38,28-41,31-42,33-47,35-50,38-52,40-55,44-58,46-63,46-66,49-68,51-68,54-72,58-74,60-78,62-82,66-85,68-87,73-90,77-90,77-92,82-98,84-100,88-103,91-103,93-105,95-105,100-107,102-109,102-113,102-117,105-119,107-121,107-123,112-127,114-127,118-127
202203130,2022,NYK,BKN,0-4,0-6,0-11,5-13,8-17,15-20,17-25,22-28,24-30,26-31,28-35,30-35,34-37,36-37,40-37,42-39,45-43,48-45,50-49,56-51,56-53,56-57,58-62,60-62,63-62,63-64,66-69,68-71,73-71,73-75,75-78,77-82,77-84,79-88,79-88,83-88,83-90,86-90,89-92,89-95,92-95,92-99,94-99,96-101,101-101,103-103,103-103,107-110
202203130,2022,LAC,DET,2-0,2-0,2-0,2-5,2-10,4-13,4-15,7-17,7-19,10-21,12-24,16-24,17-26,17-31,19-33,21-38,24-40,26-41,29-44,31-44,36-44,36-47,37-49,39-53,39-55,44-55,46-56,48-58,50-61,52-63,56-63,58-67,61-70,66-70,68-72,70-72,72-75,75-80,80-80,82-83,87-85,89-87,94-89,97-94,97-96,97-96,100-96,106-102
202203130,2022,DAL,BOS,3-4,5-7,5-10,7-12,9-12,12-15,12-17,14-18,14-18,14-20,16-20,18-20,18-20,18-20,21-20,21-22,23-24,25-26,27-28,29-32,29-36,32-41,34-43,38-47,41-49,41-51,43-53,47-56,49-59,55-59,60-62,64-64,67-66,71-68,73-73,76-73,76-76,76-78,76-80,78-83,81-83,81-83,83-86,83-88,89-90,89-92,92-92,95-92
202203130,2022,PHI,ORL,5-2,5-4,6-4,8-6,10-10,14-12,17-16,17-18,22-22,22-22,22-26,24-29,26-32,28-37,28-37,30-42,32-44,34-44,37-47,37-51,40-57,43-57,45-57,47-59,47-59,50-59,53-59,53-60,58-60,60-61,60-63,63-67,66-72,68-72,72-74,74-80,76-82,78-88,82-88,85-94,90-94,92-94,95-98,101-98,104-104,104-104,104-104,104-104
202203130,2022,IND,ATL,0-0,2-6,5-11,7-15,12-15,15-21,15-23,21-26,21-28,25-30,25-34,28-37,32-40,33-44,35-46,37-48,39-48,43-54,43-54,45-57,49-62,51-62,56-69,59-77,63-79,65-81,67-83,71-85,74-87,80-87,82-92,84-94,87-97,89-101,89-101,93-105,95-108,97-111,100-111,102-116,106-118,106-118,110-118,110-118,115-121,118-123,123-125,128-131
202203130,2022,HOU,NOP,5-2,7-5,7-8,10-10,14-12,17-15,17-18,19-20,24-22,24-24,28-25,32-27,34-31,36-33,41-35,43-40,43-44,43-46,45-48,47-56,48-58,53-61,55-66,55-68,58-70,61-76,61-79,61-79,63-83,67-86,67-88,70-90,70-92,70-92,70-94,72-98,74-102,76-104,81-106,81-106,82-110,86-111,90-113,94-118,95-120,98-121,100-127,105-130
202203130,2022,MEM,OKC,3-2,5-4,11-4,16-8,19-10,25-12,27-12,29-14,29-18,31-21,36-23,38-26,38-30,40-33,44-33,46-36,48-36,52-36,52-41,54-45,54-47,56-49,59-49,61-54,65-54,67-54,67-54,69-58,71-60,75-60,78-68,82-68,85-70,90-75,93-77,95-79,97-81,101-85,103-87,103-90,105-93,107-97,111-99,114-101,116-106,118-108,120-108,125-115
202203130,2022,LAL,PHO,2-2,6-2,6-6,6-10,8-16,11-20,11-27,11-29,14-35,18-37,21-41,22-48,24-50,28-52,34-52,38-56,40-58,40-63,43-67,43-71,44-71,49-75,54-75,56-79,58-81,61-86,64-88,66-91,70-93,72-96,75-101,78-106,80-109,80-111,86-114,90-119,93-123,93-125,93-127,95-128,98-130,98-132,99-132,105-132,108-133,108-134,108-138,111-140
202203140,2022,LAC,CLE,2-2,4-4,7-6,9-8,12-13,15-17,17-20,20-22,22-24,22-26,24-31,27-33,27-36,29-36,31-36,36-38,40-43,45-43,47-44,49-45,50-47,52-49,57-53,57-56,59-59,61-61,66-64,69-64,73-66,75-70,75-72,75-76,75-78,77-82,81-87,81-87,85-89,87-91,87-94,89-94,89-96,91-100,95-100,97-100,100-100,100-103,105-106,106-106
202203140,2022,POR,ATL,0-0,5-5,7-8,7-14,12-16,12-16,17-16,20-18,22-22,22-25,27-29,32-29,34-31,39-33,41-37,43-38,47-38,49-40,52-44,56-47,56-49,60-51,63-54,67-58,69-58,73-58,73-60,73-66,75-71,77-76,77-77,77-79,77-83,79-85,79-89,84-89,86-92,91-96,93-102,96-104,98-104,98-104,103-104,105-107,107-109,109-113,111-116,113-122
202203140,2022,DEN,PHI,0-2,4-5,6-10,10-14,10-17,14-19,14-24,14-29,18-31,20-31,22-33,22-37,22-37,22-39,24-39,30-41,30-41,32-44,35-48,35-51,40-56,43-58,49-58,53-58,55-58,59-61,63-61,66-63,66-68,66-72,69-74,73-77,73-81,75-81,77-84,81-88,81-88,86-89,92-92,92-92,97-95,103-97,103-101,105-103,107-106,107-108,112-108,113-110
202203140,2022,CHA,OKC,3-3,5-8,11-9,14-14,19-16,21-18,21-25,21-29,22-29,22-36,26-38,29-41,29-44,32-47,35-47,38-50,45-50,47-52,47-52,50-52,52-55,54-57,60-62,65-62,68-64,70-66,75-69,78-72,84-72,89-74,89-76,94-79,99-83,99-86,102-89,102-89,105-94,109-94,113-96,117-98,117-100,120-103,122-107,122-107,126-110,130-110,134-112,134-116
202203140,2022,MIN,SAS,2-2,6-4,11-6,14-11,19-14,22-17,22-19,24-22,26-24,28-27,35-32,40-32,42-34,44-38,46-43,49-43,52-45,54-52,56-54,59-59,61-61,66-65,72-69,75-73,75-73,78-75,80-81,84-84,91-88,94-90,98-94,103-97,107-99,112-102,116-106,121-106,123-109,125-111,127-115,129-115,131-117,133-121,135-125,138-127,142-129,143-134,146-134,149-139
202203140,2022,WAS,GSW,0-2,2-7,4-9,6-12,10-15,12-15,16-17,20-20,23-26,26-29,27-31,30-33,32-33,32-38,35-42,40-47,44-50,44-50,46-52,46-57,48-60,50-65,52-69,57-73,57-75,61-78,63-80,65-80,69-82,71-84,75-84,75-86,77-90,80-95,82-99,84-101,89-104,92-107,94-110,97-110,99-110,99-110,101-112,105-115,107-121,107-123,110-124,112-126
202203140,2022,CHI,SAC,2-2,5-7,5-7,5-9,5-11,5-13,7-18,11-20,14-21,14-25,17-25,17-27,21-27,21-31,28-31,30-35,32-38,34-43,36-43,36-51,38-51,38-55,40-59,43-63,46-66,50-66,52-68,54-70,58-70,63-72,63-75,65-77,70-79,72-84,75-84,77-88,77-90,79-90,84-90,89-90,89-92,92-96,92-98,94-98,96-100,96-104,100-108,103-112
202203140,2022,MIL,UTA,3-0,7-3,9-8,14-13,16-19,16-22,20-22,22-22,27-28,29-34,29-37,37-39,40-39,42-41,48-41,51-45,51-48,57-48,59-51,59-51,62-53,65-53,65-57,68-59,68-62,68-66,68-69,71-75,73-75,76-77,79-82,79-87,79-89,82-91,89-93,89-93,92-95,94-95,98-97,98-98,100-98,104-100,107-103,109-104,111-107,111-107,111-109,117-111
202203140,2022,TOR,LAL,2-0,6-0,11-2,15-2,17-2,21-2,24-4,26-6,26-6,30-6,30-10,33-12,33-15,35-15,37-18,39-19,42-22,44-22,46-27,47-30,47-30,49-36,54-38,58-40,60-42,62-42,64-45,67-48,72-50,73-52,76-54,81-54,85-57,87-62,88-65,91-68,91-73,94-76,96-78,96-78,98-81,98-83,102-85,104-87,106-93,106-97,107-97,114-103
202203150,2022,MEM,IND,2-2,4-2,9-5,11-10,14-11,16-16,18-16,21-20,26-22,26-23,31-23,32-25,34-27,41-29,43-34,50-36,54-38,56-38,60-41,63-41,63-41,66-45,72-45,74-49,78-51,81-51,81-51,84-53,89-55,92-59,92-61,92-61,96-63,98-64,103-69,104-70,107-72,113-72,115-76,116-78,120-82,122-85,124-86,124-91,127-93,127-93,130-99,135-102
202203150,2022,BKN,ORL,4-0,7-2,12-7,16-11,21-14,23-16,28-25,35-25,37-28,39-28,44-28,48-30,50-34,55-36,57-40,60-41,64-43,69-45,71-45,71-48,78-50,82-54,84-56,86-56,87-60,89-66,91-69,93-72,98-76,103-80,108-82,109-82,113-85,113-85,113-87,116-89,118-89,123-94,125-94,131-94,137-99,141-99,141-102,141-102,144-105,148-106,150-106,150-108
202203150,2022,DET,MIA,0-0,1-5,3-7,6-9,8-10,10-14,12-16,14-18,16-20,18-22,22-24,22-29,24-31,27-33,32-33,34-35,38-35,41-38,45-40,46-42,49-44,49-46,49-51,51-57,51-63,52-63,52-64,54-64,54-66,59-68,62-68,62-68,66-68,70-68,73-68,73-68,73-73,73-76,76-79,80-81,82-81,84-83,84-85,87-89,89-94,94-96,94-99,96-105
202203150,2022,PHO,NOP,2-3,5-7,10-13,14-16,14-23,18-23,23-23,26-23,28-26,30-26,30-26,33-29,33-32,33-34,38-34,42-36,46-36,48-40,54-43,57-45,59-49,59-53,59-57,65-59,67-59,71-63,73-67,73-70,75-72,77-74,82-76,87-78,89-79,92-81,92-85,98-85,100-85,105-90,109-90,112-92,115-92,117-95,119-100,122-101,124-103,129-109,131-113,131-115
202203160,2022,ATL,CHA,3-3,8-5,8-12,13-14,15-16,17-18,20-18,20-19,24-19,26-21,29-26,33-26,33-31,37-36,40-39,40-41,44-43,47-49,49-51,55-53,61-53,63-55,65-58,67-62,67-64,69-65,69-67,69-69,74-69,76-72,76-74,76-74,81-76,83-78,83-85,85-85,85-87,85-89,90-91,92-93,95-97,95-97,95-97,98-99,98-105,100-111,102-113,106-116
202203160,2022,PHI,CLE,2-0,4-0,8-2,10-4,16-4,19-6,21-10,24-10,26-15,26-15,28-19,30-23,35-23,42-27,45-31,48-34,50-35,52-40,54-42,59-44,61-47,61-52,66-54,69-59,72-61,74-64,74-66,77-68,79-71,83-76,83-78,85-80,85-80,85-84,85-87,85-90,86-90,89-90,91-93,93-93,93-96,99-98,103-101,103-101,105-104,107-104,110-106,118-114
202203160,2022,DEN,WAS,2-1,4-4,13-6,13-8,16-11,16-13,20-15,22-17,27-19,32-21,32-25,34-28,41-28,43-28,50-31,50-34,52-36,54-36,59-39,61-41,61-45,65-47,67-50,73-52,75-52,78-55,78-59,80-60,84-63,86-65,88-67,94-67,96-71,99-73,104-76,104-81,104-85,110-87,110-87,112-90,112-92,113-93,116-95,118-99,120-103,120-103,124-107,127-109
202203160,2022,DAL,BKN,2-2,4-6,7-6,9-10,12-12,14-17,14-22,18-22,20-25,20-30,23-30,23-30,25-30,30-35,32-39,35-43,37-47,40-49,44-51,46-53,52-57,55-57,58-59,58-61,61-63,63-63,65-65,67-68,70-73,70-77,70-77,72-79,72-84,77-86,79-86,79-91,82-93,84-93,86-93,91-95,96-97,96-102,98-102,102-102,104-102,106-106,108-106,113-111
202203160,2022,POR,NYK,0-2,0-4,3-4,5-9,11-9,13-15,15-20,18-20,18-25,23-29,27-35,29-37,34-38,34-42,39-44,39-46,40-50,42-50,46-54,48-57,48-58,52-62,55-62,55-66,55-69,57-71,57-74,59-74,62-76,64-78,68-78,70-81,72-84,74-89,74-93,74-94,74-97,76-99,78-101,82-103,84-105,88-109,88-111,90-115,90-118,90-123,95-123,98-128
202203160,2022,PHO,HOU,2-0,7-2,11-2,16-5,18-8,22-8,24-14,29-17,33-18,33-25,33-31,35-31,37-31,39-35,43-38,43-39,45-39,50-41,52-43,52-45,54-47,56-47,57-49,59-58,61-61,64-63,67-65,69-69,73-69,78-70,81-71,84-71,87-77,92-77,94-82,95-82,97-84,99-84,102-89,105-91,108-97,110-100,112-103,116-103,118-105,118-109,124-109,129-112
202203160,2022,LAL,MIN,0-0,0-2,4-5,6-8,6-10,8-10,10-12,10-17,12-22,16-22,17-24,17-31,20-34,21-38,23-43,26-45,26-45,26-51,29-51,35-54,38-54,40-57,44-60,46-67,46-69,50-69,53-69,56-71,58-73,64-73,64-75,66-78,66-82,68-82,70-84,74-86,81-87,85-89,85-94,90-97,90-102,90-104,92-108,94-111,94-114,99-116,102-121,104-124
202203160,2022,OKC,SAS,0-2,2-5,2-10,4-14,8-16,13-21,21-25,21-27,23-29,25-30,28-32,29-37,32-40,32-41,39-43,42-47,42-47,44-49,45-51,50-51,51-57,54-60,56-65,56-68,56-71,60-71,64-74,67-76,71-78,73-83,73-86,73-89,76-91,83-91,85-93,88-98,96-99,96-101,98-106,101-106,106-106,109-110,109-112,112-115,114-115,117-117,118-119,120-122
202203160,2022,CHI,UTA,0-0,2-2,2-4,2-7,6-11,12-14,14-16,18-18,18-18,23-20,26-25,27-27,29-29,30-32,32-32,34-37,34-40,36-42,39-44,39-46,41-48,43-51,45-51,49-54,53-56,56-58,56-58,58-60,63-63,63-66,69-71,71-74,73-79,77-82,79-84,81-89,82-92,84-94,87-97,92-102,97-103,99-108,99-115,102-117,106-120,106-125,108-125,110-125
202203160,2022,BOS,GSW,2-3,5-3,8-5,8-8,12-10,14-10,16-10,21-10,21-12,21-15,23-17,23-17,23-18,23-18,26-20,28-20,28-20,30-20,33-25,34-26,38-28,41-30,44-30,48-32,50-34,52-34,55-36,58-39,61-43,67-46,67-46,70-51,73-56,75-59,77-64,79-69,83-69,83-71,83-73,83-74,86-76,91-76,95-76,98-81,100-81,102-86,107-88,110-88
